,Cliente,Carteira
7774,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7775,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7776,CSHG YANKEE FIC FIM IE,BRL
7777,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
7778,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
7779,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
7780,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7781,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
7782,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7783,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
7784,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
7785,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
7786,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7787,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
7788,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7789,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
7790,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
7791,CSHG GIANTS FIC FIM IE,BRL
7792,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
7793,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
7794,CSHG RHONE MASTER FIM,BRL
7795,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
7796,CSHG RHONE MASTER FIM,LFT - 01/09/2028
7797,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
7798,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7799,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7800,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
7801,Carteira 1,24D2962583
7802,Carteira 1,BDIV11
7803,Carteira 1,CRA019003V2
7804,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7805,Carteira 1,LCA BB - 03/12/2027 A
7806,Carteira 1,LCA BB - 03/12/2027 B
7807,Carteira 1,LCA BB - 09/06/2025
7808,Carteira 1,LCA BB - 10/09/2027
7809,Carteira 1,LCA BB - 12/11/2027
7810,Carteira 1,LCA BB - 14/07/2026
7811,Carteira 1,LCA BB - 14/10/2027
7812,Carteira 1,LCA BB - 16/09/2027
7813,Carteira 1,LCA BB - 18/08/2025
7814,Carteira 1,LCA SANTANDER - 09/06/2025
7815,Carteira 1,LCI BRADESCO - 12/01/2026
7816,Carteira 1,LCI BRADESCO - 25/01/2026
7817,Carteira 1,LCI SANTANDER - 05/12/2025
7818,Carteira 1,LCI SANTANDER - 15/12/2025
7819,Carteira 1,LCI SANTANDER - 27/11/2025
7820,Carteira 1,LCI SANTANDER - 28/11/2025
7821,Carteira 1,LIG ITAÚ 23/08/2027
7822,Carteira 1,LIG SANTANDER 02/03/2026
7823,Carteira 1,LIG SANTANDER 21/11/2025
7824,Carteira 1,LIG SANTANDER 23/02/2026
7825,Carteira 1,PETR17
7826,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7827,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7828,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7829,Carteira 1,LCI SANTANDER - 18/02/2026
7830,Carteira 1,MULLIGAN FIM CP
7831,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7832,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7833,Carteira 1,LIG SANTANDER 13/02/2026
7834,Carteira 1,LCI BRADESCO - 30/12/2025
7835,Carteira 1,BRL
7836,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
7837,Carteira 1,LCA SANTANDER - 26/06/2026
7838,Carteira 1,CSHG CHIEFS FIA IE
7839,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
7840,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7841,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7842,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7843,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7844,Carteira 1,LCA BB - 29/10/2027
7845,Carteira 1,LCI BRADESCO - 27/03/2026
7846,Carteira 1,CSHG YANKEE FIC FIM IE
7847,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
7848,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
7849,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
7850,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
7851,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
7852,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
7853,BETA RF FIM CP,Repo (NTN-B - 15/05/2045)
7854,BETA RF FIM CP,NTN-F - 01/01/2033
7855,BETA RF FIM CP,NTN-B  - 15/05/2029
7856,BETA RF FIM CP,NTN-B  - 15/08/2030
7857,BETA RF FIM CP,NTN-F - 01/01/2031
7858,BETA RF FIM CP,NTN-F - 01/01/2035
7859,BETA RF FIM CP,NTN-B  - 15/08/2028
7860,BETA RF FIM CP,NTN-C - 01/01/2031
7861,BETA RF FIM CP,BRL
7862,BETA RF FIM CP,Repo (NTN-B - 15/08/2030)
7863,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
7864,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
7865,CELTICS FIP CLU,Repo (NTN-B - 15/08/2060)
7866,CELTICS FIP CLU,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
7867,CELTICS FIP CLU,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7868,CELTICS FIP CLU,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7869,CELTICS FIP CLU,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
7870,CELTICS FIP CLU,Repo (LFT - 01/06/2031)
7871,CELTICS FIP CLU,BRL
7872,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
7873,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
7874,Carteira 1,MULLIGAN FIM CP
7875,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7876,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7877,Carteira 1,24D2962583
7878,Carteira 1,CRA019003V2
7879,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
7880,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7881,Carteira 1,LCA BB - 03/12/2027 A
7882,Carteira 1,LCA BB - 03/12/2027 B
7883,Carteira 1,LCA BB - 09/06/2025
7884,Carteira 1,LCA BB - 10/09/2027
7885,Carteira 1,LCA BB - 12/11/2027
7886,Carteira 1,LCA BB - 14/07/2026
7887,Carteira 1,LCA BB - 14/10/2027
7888,Carteira 1,LCA BB - 16/09/2027
7889,Carteira 1,LCA BB - 18/08/2025
7890,Carteira 1,LCA BB - 29/10/2027
7891,Carteira 1,LCA SANTANDER - 09/06/2025
7892,Carteira 1,LCA SANTANDER - 26/06/2026
7893,Carteira 1,LCI BRADESCO - 12/01/2026
7894,Carteira 1,LCI BRADESCO - 25/01/2026
7895,Carteira 1,LCI BRADESCO - 30/12/2025
7896,Carteira 1,LCI SANTANDER - 05/12/2025
7897,Carteira 1,LCI SANTANDER - 15/12/2025
7898,Carteira 1,LCI SANTANDER - 18/02/2026
7899,Carteira 1,LCI SANTANDER - 27/11/2025
7900,Carteira 1,LCI SANTANDER - 28/11/2025
7901,Carteira 1,LIG ITAÚ 23/08/2027
7902,Carteira 1,LIG SANTANDER 02/03/2026
7903,Carteira 1,LIG SANTANDER 13/02/2026
7904,Carteira 1,LIG SANTANDER 21/11/2025
7905,Carteira 1,LIG SANTANDER 23/02/2026
7906,Carteira 1,PETR17
7907,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7908,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7909,Carteira 1,LCA BB - 30/05/2025
7910,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7911,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7912,Carteira 1,BDIV11
7913,Carteira 1,BRL
7914,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7915,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
7916,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7917,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7918,Carteira 1,LCI BRADESCO - 27/03/2026
7919,Carteira 1,CSHG CHIEFS FIA IE
7920,Carteira 1,YANKEE-F FIM IE
7921,Carteira 1,CSHG YANKEE FIC FIM IE
7922,ASSAY FIM 95 JGP,BRL
7923,ASSAY FIM 95 JGP,LFT - 01/09/2027
7924,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
7925,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
7926,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
7927,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
7928,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
7929,Carteira 1,MULLIGAN FIM CP
7930,Carteira 1,LCA BB - 03/12/2027 B
7931,Carteira 1,24D2962583
7932,Carteira 1,BDIV11
7933,Carteira 1,CRA019003V2
7934,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
7935,Carteira 1,LCA BB - 03/12/2027 A
7936,Carteira 1,LCA BB - 10/09/2027
7937,Carteira 1,LCA BB - 12/11/2027
7938,Carteira 1,LCA BB - 14/07/2026
7939,Carteira 1,LCA BB - 14/10/2027
7940,Carteira 1,LCA BB - 16/09/2027
7941,Carteira 1,LCA BB - 18/08/2025
7942,Carteira 1,LCA BB - 29/10/2027
7943,Carteira 1,LCA BB - 30/05/2025
7944,Carteira 1,LCA SANTANDER - 26/06/2026
7945,Carteira 1,LCI BRADESCO - 25/01/2026
7946,Carteira 1,LCI BRADESCO - 30/12/2025
7947,Carteira 1,LCI SANTANDER - 05/12/2025
7948,Carteira 1,LCI SANTANDER - 15/12/2025
7949,Carteira 1,LCI SANTANDER - 18/02/2026
7950,Carteira 1,LCI SANTANDER - 27/11/2025
7951,Carteira 1,LCI SANTANDER - 28/11/2025
7952,Carteira 1,LIG ITAÚ 23/08/2027
7953,Carteira 1,LIG SANTANDER 02/03/2026
7954,Carteira 1,LIG SANTANDER 13/02/2026
7955,Carteira 1,LIG SANTANDER 21/11/2025
7956,Carteira 1,LIG SANTANDER 23/02/2026
7957,Carteira 1,PETR17
7958,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7959,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7960,Carteira 1,BRL
7961,Carteira 1,LCA BB - 09/06/2025
7962,Carteira 1,LCI BRADESCO - 12/01/2026
7963,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
7964,Carteira 1,LCA SANTANDER - 09/06/2025
7965,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7966,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
7967,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7968,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7969,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7970,Carteira 1,CSHG CHIEFS FIA IE
7971,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
7972,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7973,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
7974,Carteira 1,LCI BRADESCO - 27/03/2026
7975,Carteira 1,CSHG YANKEE FIC FIM IE
7976,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
7977,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
7978,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
7979,Carteira 2,LCA BB - 30/05/2025
7980,Carteira 2,CRA019003V2
7981,Carteira 2,PETR17
7982,Carteira 2,LCA BB - 29/10/2027
7983,Carteira 2,LCI SANTANDER - 18/02/2026
7984,Carteira 2,LCA SANTANDER - 30/10/2025
7985,Carteira 2,LCI CEF - 30/09/2026
7986,Carteira 2,LIG SANTANDER 21/11/2025
7987,Carteira 2,LCI BRADESCO - 30/12/2025
7988,Carteira 2,LCI SANTANDER - 27/10/2025
7989,Carteira 2,LCA BB - 09/07/2026
7990,Carteira 2,LCA SANTANDER - 26/06/2026
7991,Carteira 2,LCI BRADESCO - 27/03/2026
7992,Carteira 2,LCI BRADESCO - 12/01/2026
7993,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7994,Carteira 2,Compromissada - 13/06/2025
7995,Carteira 2,CSHG GIANTS FIC FIM IE
7996,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
7997,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7998,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
7999,Carteira 2,BRL
8000,Carteira 2,Compromissada - 13/06/2025 B
8001,Carteira 2,CSHG LOGAN FIA IE
8002,CSHG WARRIORS FIA IE,CELTICS FIP CLU
8003,CSHG WARRIORS FIA IE,DODGERS FIA
8004,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
8005,CSHG WARRIORS FIA IE,FALCONS FIM
8006,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
8007,CSHG WARRIORS FIA IE,FALCONS FIM
8008,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
8009,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
8010,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8011,CSHG WARRIORS FIA IE,BRL
8012,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
8013,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
8014,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
8015,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
8016,PATRIOTS FIP MULT,TESOURO SELIC FI RF
8017,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
8018,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
8019,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
8020,CSHG CHIEFS FIA IE,RAMS FIA
8021,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
8022,CSHG CHIEFS FIA IE,TITANS FIF MULTI
8023,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
8024,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
8025,CSHG CHIEFS FIA IE,DODGERS FIA
8026,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8027,CSHG CHIEFS FIA IE,BRL
8028,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
8029,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
8030,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
8031,CSHG WARRIORS FIA IE,FALCONS FIM
8032,CSHG WARRIORS FIA IE,BRL
8033,CSHG WARRIORS FIA IE,DODGERS FIA
8034,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
8035,CSHG WARRIORS FIA IE,CELTICS FIP CLU
8036,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
8037,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
8038,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8039,CSHG WARRIORS FIA IE,FALCONS FIM
8040,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8041,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
8042,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
8043,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
8044,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
8045,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
8046,CSHG YANKEE FIC FIM IE,BRL
8047,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
8048,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
8049,CSHG YANKEE FIC FIM IE,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
8050,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
8051,HAWKS FIM,CSHG BRONCOS FIM
8052,HAWKS FIM,Repo (NTN-B - 15/05/2033)
8053,HAWKS FIM,Repo (LTN  - 01/01/2026)
8054,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
8055,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
8056,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
8057,HAWKS FIM,Repo (NTN-B - 15/05/2035)
8058,HAWKS FIM,BRL
8059,Carteira 2,LCI BRADESCO - 27/03/2026
8060,Carteira 2,CRA019003V2
8061,Carteira 2,LCA BB - 29/10/2027
8062,Carteira 2,LCA SANTANDER - 26/06/2026
8063,Carteira 2,LCA SANTANDER - 30/10/2025
8064,Carteira 2,LCI BRADESCO - 12/01/2026
8065,Carteira 2,LCI CEF - 30/09/2026
8066,Carteira 2,LCI SANTANDER - 18/02/2026
8067,Carteira 2,LCI SANTANDER - 27/10/2025
8068,Carteira 2,LIG SANTANDER 21/11/2025
8069,Carteira 2,PETR17
8070,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
8071,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
8072,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
8073,Carteira 2,CSHG GIANTS FIC FIM IE
8074,Carteira 2,LCA BB - 30/05/2025
8075,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
8076,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
8077,Carteira 2,LCI BRADESCO - 30/12/2025
8078,Carteira 2,LCA BB - 09/07/2026
8079,Carteira 2,BRL
8080,Carteira 2,CSHG LOGAN FIA IE
8081,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
8082,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
8083,2663 FIM CP IE,WDOM25
8084,2663 FIM CP IE,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO
8085,2663 FIM CP IE,Absolute Strategy Offshore Segregated Portfolio
8086,2663 FIM CP IE,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
8087,2663 FIM CP IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8088,2663 FIM CP IE,LFT - 01/03/2027
8089,2663 FIM CP IE,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
8090,2663 FIM CP IE,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
8091,2663 FIM CP IE,BRL
8092,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
8093,Carteira 2,LCI BRADESCO - 12/01/2026
8094,Carteira 2,CRA019003V2
8095,Carteira 2,LCA BB - 09/07/2026
8096,Carteira 2,LCA BB - 29/10/2027
8097,Carteira 2,LCA SANTANDER - 26/06/2026
8098,Carteira 2,LCA SANTANDER - 30/10/2025
8099,Carteira 2,LCI BRADESCO - 30/12/2025
8100,Carteira 2,LCI CEF - 30/09/2026
8101,Carteira 2,LCI BRADESCO - 27/03/2026
8102,Carteira 2,LCI SANTANDER - 18/02/2026
8103,Carteira 2,LCI SANTANDER - 27/10/2025
8104,Carteira 2,PETR17
8105,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
8106,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
8107,Carteira 2,CSHG GIANTS FIC FIM IE
8108,Carteira 2,LCA BB - 30/05/2025
8109,Carteira 2,LIG SANTANDER 21/11/2025
8110,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
8111,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
8112,Carteira 2,Compromissada - 13/06/2025
8113,Carteira 2,CSHG LOGAN FIA IE
8114,RED SOX FIP,TESOURO SELIC FI RF
8115,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
8116,RED SOX FIP,BRL
8117,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
8118,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8119,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
8120,CSHG GIANTS FIC FIM IE,BRL
