,Cliente,Carteira
5146,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
5147,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5148,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5149,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5150,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5151,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5152,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
5153,CSHG YANKEE FIC FIM IE,BRL
5154,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
5155,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
5156,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5157,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
5158,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5159,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5160,RED SOX FIP,TESOURO SELIC FI RF
5161,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
5162,RED SOX FIP,BRL
5163,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5164,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5165,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
5166,RED SOX FIP,TESOURO SELIC FI RF
5167,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
5168,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
5169,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5170,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5171,RED SOX FIP,TESOURO SELIC FI RF
5172,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
5173,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5174,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5175,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
5176,RED SOX FIP,TESOURO SELIC FI RF
5177,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5178,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
5179,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5180,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
5181,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5182,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5183,CSHG GIANTS FIC FIM IE,BRL
5184,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5185,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
5186,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5187,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5188,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5189,CSHG GIANTS FIC FIM IE,BRL
5190,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5191,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5192,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
5193,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5194,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5195,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5196,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
5197,CSHG YANKEE FIC FIM IE,BRL
5198,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
5199,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
5200,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
5201,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5202,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5203,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5204,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
5205,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
5206,ASSAY FIM 95 JGP,LFT - 01/09/2027
5207,ASSAY FIM 95 JGP,LFT - 01/09/2027
5208,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
5209,ASSAY FIM 95 JGP,BRL
5210,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
5211,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
5212,TITANS FIF MULTI,CSHG BRONCOS FIM
5213,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
5214,TITANS FIF MULTI,Repo (NTN-F - 01/01/2035)
5215,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
5216,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
5217,CSHG CHIEFS FIA IE,RAMS FIA
5218,CSHG CHIEFS FIA IE,DODGERS FIA
5219,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5220,CSHG CHIEFS FIA IE,TITANS FIF MULTI
5221,CSHG CHIEFS FIA IE,BRL
5222,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
5223,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
5224,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
5225,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
5226,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
5227,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5228,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5229,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5230,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5231,CSHG GIANTS FIC FIM IE,BRL
5232,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
5233,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5234,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5235,BETA RF FIM CP,Repo (NTN-B - 15/08/2030)
5236,BETA RF FIM CP,NTN-B  - 15/05/2029
5237,BETA RF FIM CP,NTN-F - 01/01/2031
5238,BETA RF FIM CP,NTN-F - 01/01/2033
5239,BETA RF FIM CP,NTN-B  - 15/08/2030
5240,BETA RF FIM CP,NTN-F - 01/01/2035
5241,BETA RF FIM CP,NTN-B  - 15/08/2028
5242,BETA RF FIM CP,NTN-C - 01/01/2031
5243,BETA RF FIM CP,Repo (NTN-B - 15/05/2029)
5244,CSHG CHIEFS FIA IE,RAMS FIA
5245,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
5246,CSHG CHIEFS FIA IE,DODGERS FIA
5247,CSHG CHIEFS FIA IE,TITANS FIF MULTI
5248,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5249,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
5250,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
5251,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
5252,CSHG CHIEFS FIA IE,BRL
5253,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
5254,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5255,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5256,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
5257,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
5258,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5259,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5260,CSHG RHONE MASTER FIM,LFT - 01/09/2028
5261,CSHG RHONE MASTER FIM,BRL
5262,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
5263,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
5264,CELTICS FIP CLU,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5265,CELTICS FIP CLU,Repo (LFT - 01/03/2027)
5266,CELTICS FIP CLU,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
5267,CELTICS FIP CLU,BRL
5268,CELTICS FIP CLU,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
5269,CELTICS FIP CLU,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE
5270,CELTICS FIP CLU,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
5271,CELTICS FIP CLU,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
5272,CELTICS FIP CLU,Repo (NTN-B - 15/08/2028)
5273,RAMS FIA,Repo (NTN-B - 15/05/2033)
5274,RAMS FIA,DOLG25
5275,RAMS FIA,DEXP3
5276,RAMS FIA,WINM25
5277,RAMS FIA,SOJA3
5278,RAMS FIA,SPY US
5279,RAMS FIA,BRL
5280,RAMS FIA,Repo (NTN-B - 15/08/2028)
5281,RAMS FIA,WALDENCAST PLC
5282,RAMS FIA,AMZN US
5283,RAMS FIA,GOOGL US
5284,RAMS FIA,META US
5285,RAMS FIA,MSFT US
5286,RAMS FIA,NVDA US
5287,RAMS FIA,INDM25
5288,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5289,RAMS FIA,BOVA11
5290,RAMS FIA,LFT - 01/09/2027
5291,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
5292,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
5293,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
5294,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
5295,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
5296,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
5297,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5298,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
5299,CSHG RHONE MASTER FIM,BRL
5300,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
5301,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
5302,CSHG RHONE MASTER FIM,LFT - 01/09/2028
5303,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5304,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
5305,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
5306,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
5307,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
5308,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5309,CSHG GIANTS FIC FIM IE,BRL
5310,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5311,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5312,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
5313,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5314,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5315,TITANS FIF MULTI,CSHG BRONCOS FIM
5316,TITANS FIF MULTI,Repo (LFT - 01/03/2028)
5317,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
5318,BETA RF FIM CP,Repo (NTN-B - 15/05/2045)
5319,BETA RF FIM CP,NTN-F - 01/01/2033
5320,BETA RF FIM CP,BRL
5321,BETA RF FIM CP,NTN-B  - 15/05/2029
5322,BETA RF FIM CP,NTN-B  - 15/08/2030
5323,BETA RF FIM CP,NTN-F - 01/01/2031
5324,BETA RF FIM CP,NTN-F - 01/01/2035
5325,BETA RF FIM CP,NTN-B  - 15/08/2028
5326,BETA RF FIM CP,NTN-C - 01/01/2031
5327,BETA RF FIM CP,Repo (NTN-B - 15/08/2030)
5328,RAMS FIA,INDQ25
5329,RAMS FIA,WINQ25
5330,RAMS FIA,DOLG25
5331,RAMS FIA,WINM25
5332,RAMS FIA,Repo (NTN-F - 01/01/2027)
5333,RAMS FIA,SOJA3
5334,RAMS FIA,SPY US
5335,RAMS FIA,Repo (NTN-F - 01/01/2031)
5336,RAMS FIA,DEXP3
5337,RAMS FIA,WINM25
5338,RAMS FIA,INDM25
5339,RAMS FIA,DOLG25
5340,RAMS FIA,BRL
5341,RAMS FIA,AMZN US
5342,RAMS FIA,GOOGL US
5343,RAMS FIA,META US
5344,RAMS FIA,MSFT US
5345,RAMS FIA,NVDA US
5346,RAMS FIA,INDM25
5347,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5348,RAMS FIA,BOVA11
5349,RAMS FIA,LFT - 01/09/2027
5350,CSHG LOGAN FIA IE,DODGERS FIA
5351,CSHG LOGAN FIA IE,HAWKS FIM
5352,CSHG LOGAN FIA IE,BRL
5353,CSHG LOGAN FIA IE,RED SOX FIP
5354,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
5355,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5356,CSHG LOGAN FIA IE,DODGERS FIA
5357,CSHG LOGAN FIA IE,HAWKS FIM
5358,CSHG LOGAN FIA IE,BRL
5359,CSHG LOGAN FIA IE,RED SOX FIP
5360,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
5361,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5362,CSHG LOGAN FIA IE,DODGERS FIA
5363,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
5364,CSHG LOGAN FIA IE,HAWKS FIM
5365,CSHG LOGAN FIA IE,BRL
5366,CSHG LOGAN FIA IE,RED SOX FIP
5367,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5368,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
5369,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
5370,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
5371,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
5372,CSHG CHIEFS FIA IE,BRL
5373,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
5374,CSHG CHIEFS FIA IE,DODGERS FIA
5375,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
5376,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5377,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
5378,CSHG CHIEFS FIA IE,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
5379,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
5380,CSHG CHIEFS FIA IE,RAMS FIA
5381,CSHG CHIEFS FIA IE,TITANS FIF MULTI
5382,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
5383,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5384,ASSAY FIM 95 JGP,BRL
5385,ASSAY FIM 95 JGP,LFT - 01/09/2027
5386,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
5387,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
5388,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
5389,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
5390,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
5391,RAMS FIA,WINQ25
5392,RAMS FIA,DOLG25
5393,RAMS FIA,Repo (LTN - 01/01/2029)
5394,RAMS FIA,Repo (NTN-F - 01/01/2027)
5395,RAMS FIA,DEXP3
5396,RAMS FIA,SOJA3
5397,RAMS FIA,WINM25
5398,RAMS FIA,INDM25
5399,RAMS FIA,WINM25
5400,RAMS FIA,DOLG25
5401,RAMS FIA,BRL
5402,RAMS FIA,AMZN US
5403,RAMS FIA,GOOGL US
5404,RAMS FIA,INDQ25
5405,RAMS FIA,META US
5406,RAMS FIA,MSFT US
5407,RAMS FIA,NVDA US
5408,RAMS FIA,SPY US
5409,RAMS FIA,INDM25
5410,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5411,RAMS FIA,BOVA11
5412,RAMS FIA,LFT - 01/09/2027
5413,CSHG LOGAN FIA IE,DODGERS FIA
5414,CSHG LOGAN FIA IE,RED SOX FIP
5415,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
5416,CSHG LOGAN FIA IE,BRL
5417,CSHG LOGAN FIA IE,HAWKS FIM
5418,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5419,CSHG WARRIORS FIA IE,DODGERS FIA
5420,CSHG WARRIORS FIA IE,CELTICS FIP CLU
5421,CSHG WARRIORS FIA IE,BRL
5422,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
5423,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
5424,CSHG WARRIORS FIA IE,FALCONS FIM
5425,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5426,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
5427,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5428,CSHG LOGAN FIA IE,DODGERS FIA
5429,CSHG LOGAN FIA IE,HAWKS FIM
5430,CSHG LOGAN FIA IE,RED SOX FIP
5431,CSHG LOGAN FIA IE,BRL
5432,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
5433,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5434,TITANS FIF MULTI,Repo (NTN-B - 15/08/2032)
5435,TITANS FIF MULTI,Repo (NTN-B - 15/05/2035)
5436,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
5437,TITANS FIF MULTI,CSHG BRONCOS FIM
5438,TITANS FIF MULTI,BRL
5439,TITANS FIF MULTI,Repo (NTN-B - 15/08/2030)
5440,TITANS FIF MULTI,Repo (NTN-B - 15/08/2026)
5441,TITANS FIF MULTI,CSHG BRONCOS FIM
5442,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
5443,TITANS FIF MULTI,BRL
5444,TITANS FIF MULTI,Repo (NTN-B - 15/05/2035)
5445,TITANS FIF MULTI,CSHG BRONCOS FIM
5446,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
5447,TITANS FIF MULTI,Repo (NTN-B - 15/08/2026)
5448,TITANS FIF MULTI,BRL
5449,CSHG CHIEFS FIA IE,DODGERS FIA
5450,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
5451,CSHG CHIEFS FIA IE,BRL
5452,CSHG CHIEFS FIA IE,RAMS FIA
5453,CSHG CHIEFS FIA IE,TITANS FIF MULTI
5454,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
5455,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
5456,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
5457,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
5458,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
5459,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5460,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
5461,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
5462,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
5463,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
5464,CSHG GIANTS FIC FIM IE,BRL
5465,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
5466,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
5467,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
