overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-06-13,1295,LCA BB - 16/09/2027,1549,Caixa,1,49500.0,1084.75870905,53695556.1,53695556.097975,28686.02,9477503142.340000000
2025-06-13,1295,LCA BB - 18/08/2025,1318,Caixa,1,44569.046702,1213.5768883,54087965.01,54087965.01111054,28602.46,9477503142.340000000
2025-06-13,1295,LCA BB - 29/10/2027,1603,Caixa,1,106409.62612,1071.0195573,113966790.66,113966790.65950091,60885.0,9477503142.340000000
2025-06-13,1295,LCA BB - 30/05/2025,1315,Caixa,1,-41093.860743,-0.675257922,27748.96,27748.955012275557,0.0,9477503142.340000000
2025-06-13,1295,LCA SANTANDER - 09/06/2025,1344,Caixa,1,-2084.018984,-0.687544031,1432.85,1432.8548129398846,0.0,9477503142.340000000
2025-06-13,1295,LCA SANTANDER - 26/06/2026,1346,Caixa,1,91000.0,1114.17364424,101389801.63,101389801.62584,54165.94,9477503142.340000000
2025-06-13,1295,LCI BRADESCO - 12/01/2026,1328,Caixa,1,995.86987,1163.11434617,1158310.53,1158310.5327154528,615.67,9477503142.340000000
2025-06-13,1295,LCI BRADESCO - 25/01/2026,1407,Caixa,1,26500.0,1158.63690872,30703878.08,30703878.08108,16319.85,9477503142.340000000
2025-06-13,1295,LCI BRADESCO - 27/03/2026,1842,Caixa,1,140228.56107,1141.50431741,160071507.89,160071507.88559684,85515.73,9477503142.340000000
2025-06-13,1295,LCI BRADESCO - 30/12/2025,1327,Caixa,1,97739.976459,1168.07063429,114167196.3,114167196.2979538,60837.34,9477503142.340000000
2025-06-13,1295,LCI SANTANDER - 05/12/2025,1352,Caixa,1,22000.0,1178.30780149,25922771.63,25922771.63278,13778.58,9477503142.340000000
2025-06-13,1295,LCI SANTANDER - 15/12/2025,1353,Caixa,1,91000.0,1174.13217073,106846027.54,106846027.53643,56791.25,9477503142.340000000
2025-06-13,1295,LCI SANTANDER - 18/02/2026,1621,Caixa,1,90000.0,1066.14526782,95953074.1,95953074.1038,45513.31,9477503142.340000000
2025-06-13,1295,LCI SANTANDER - 27/11/2025,1350,Caixa,1,1000.0,1181.46466517,1181464.67,1181464.66517,627.98,9477503142.340000000
2025-06-13,1295,LCI SANTANDER - 28/11/2025,1351,Caixa,1,27000.0,1180.93793449,31885324.23,31885324.23123,16947.82,9477503142.340000000
2025-06-13,1295,LIG ITAÚ 23/08/2027,1408,Caixa,1,115509480.0,1.42901107,165064325.61,165064325.6099436,91314.86,9477503142.340000000
2025-06-13,1295,LIG SANTANDER 02/03/2026,1537,Caixa,1,59585.0,1100.3459083,65564110.95,65564110.9460555,35559.73,9477503142.340000000
2025-06-13,1295,LIG SANTANDER 13/02/2026,1536,Caixa,1,71868.0,1100.3459083,79079659.74,79079659.7377044,42890.1,9477503142.340000000
2025-06-13,1295,LIG SANTANDER 21/11/2025,1533,Caixa,1,19612.7021,1104.67461064,21665654.06,21665654.05591581,11750.71,9477503142.340000000
2025-06-13,1295,LIG SANTANDER 23/02/2026,1538,Caixa,1,22152.2724,1100.3459083,24375162.29,24375162.29488702,13220.25,9477503142.340000000
2025-06-13,1295,MULLIGAN FIM CP,1210,Risco >> Multimercado Próprio,3,99998981.55399941,1.1960634,119605121.87,119605121.87401381,-171490.26,9477503142.340000000
2025-06-13,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,516969078.4102959,1.12613274,582175804.77,582175804.7654613,319569.61,9477503142.340000000
2025-06-13,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,10561.125,13197.11229628,139376352.6,139376352.60005012,0.0,9477503142.340000000
2025-06-13,1295,PETR17,1324,Caixa,1,10000.0,1232.720106,12327201.06,12327201.06,17376.13,9477503142.340000000
2025-06-13,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,7514305.85,0.5605116,4211855.59,4211855.59487286,0.0,9477503142.340000000
2025-06-13,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,3000000.0,0.38482739,1154482.17,1154482.17,0.0,9477503142.340000000
2025-06-13,1296,CRA019003V2,1323,Caixa,1,4000.0,1055.5103066,4222041.23,4222041.2264,4379.16,879581838.700000000
2025-06-13,1296,CSHG GIANTS FIC FIM IE,1205,Risco >> Multimercado Próprio,3,522080.10574,602.48898372,314547512.33,314547512.3277227,-435210.74,879581838.700000000
2025-06-13,1296,CSHG LOGAN FIA IE,1208,Risco >> Renda Variável Próprio,3,280433075.392723,1.28459744,360243610.74,360243610.740819,578934.45,879581838.700000000
2025-06-13,1296,Compromissada - 13/06/2025 B,1862,Padrão,1,0.0,-0.492948185,-0.0,-0.0,1774.79,879581838.700000000
2025-06-13,1296,Compromissada - 14/07/2025,1893,Caixa,1,3600.0,1000.0,3600000.0,3600000.0,0.0,879581838.700000000
2025-06-13,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,153.03209654,229548.15,229548.14542059807,133.63,879581838.700000000
2025-06-13,1296,LCA BB - 09/07/2026,1321,Caixa,1,15500.0,1105.02602963,17127903.46,17127903.459265,9103.89,879581838.700000000
2025-06-13,1296,LCA BB - 29/10/2027,1603,Caixa,1,10000.0,1071.0195573,10710195.57,10710195.573,5721.75,879581838.700000000
2025-06-13,1296,LCA SANTANDER - 26/06/2026,1346,Caixa,1,11500.0,1114.17364424,12812996.91,12812996.90876,6845.15,879581838.700000000
2025-06-13,1296,LCA SANTANDER - 30/10/2025,1345,Caixa,1,1000.0,1188.92540698,1188925.41,1188925.40698,625.5,879581838.700000000
2025-06-13,1296,LCI BRADESCO - 12/01/2026,1328,Caixa,1,241.423,1163.11434617,280802.55,280802.5547953999,149.25,879581838.700000000
2025-06-13,1296,LCI BRADESCO - 27/03/2026,1842,Caixa,1,21557.14027,1141.50431741,24607568.69,24607568.689217974,13146.21,879581838.700000000
2025-06-13,1296,LCI BRADESCO - 30/12/2025,1327,Caixa,1,5495.159275,1168.07063429,6418734.18,6418734.179873827,3420.41,879581838.700000000
2025-06-13,1296,LCI CEF - 30/09/2026,1576,Caixa,1,5000.0,1081.32777379,5406638.87,5406638.86895,2873.76,879581838.700000000
2025-06-13,1296,LCI SANTANDER - 18/02/2026,1621,Caixa,1,13000.0,1066.14526782,13859888.48,13859888.48166,6574.14,879581838.700000000
2025-06-13,1296,LCI SANTANDER - 27/10/2025,1348,Caixa,1,4835.3736,1190.5619033,5756811.6,5756811.596382573,3028.68,879581838.700000000
2025-06-13,1296,LIG SANTANDER 21/11/2025,1533,Caixa,1,8299.999014,1104.67461064,9168798.18,9168798.179102834,4972.84,879581838.700000000
2025-06-13,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,55057333.86247826,1.12613274,62001866.24,62001866.239647426,34034.23,879581838.700000000
2025-06-13,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13197.11229628,23229392.1,23229392.100008354,0.0,879581838.700000000
2025-06-13,1296,PETR17,1324,Caixa,1,2500.0,1232.720106,3081800.27,3081800.265,4344.04,879581838.700000000
2025-06-13,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,0.0,879581838.700000000
2025-06-13,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,0.0,879581838.700000000
2025-06-13,1297,AZIMUT CART 3,1479,Risco >> Outros,3,43435741.17214453,1.19217794,51783132.43,51783132.43298045,0.0,1019905550.840000000
2025-06-13,1297,CRA019003V2,1323,Caixa,1,4000.0,1055.5103066,4222041.23,4222041.2264,4379.16,1019905550.840000000
2025-06-13,1297,CSHG LIONS FIC FIM IE,1204,Risco >> Multimercado Próprio,3,732668.86349416,516.5527593,378462123.09,378462123.0911034,-482051.82,1019905550.840000000
2025-06-13,1297,CSHG WARRIORS FIA IE,1209,Risco >> Renda Variável Próprio,3,327026527.25313,1.27421635,416702547.91,416702547.90965885,524105.79,1019905550.840000000
2025-06-13,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,153.03209654,229548.15,229548.14542059807,133.63,1019905550.840000000
2025-06-13,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1229,Risco >> Ilíquidos,3,33316.28648725,107.2805524,3574189.62,3574189.6182688354,979.85,1019905550.840000000
2025-06-13,1297,LCA BB - 09/07/2026,1321,Caixa,1,11500.0,1105.02602963,12707799.34,12707799.340745,6754.5,1019905550.840000000
2025-06-13,1297,LCA SANTANDER - 26/06/2026,1346,Caixa,1,4500.0,1114.17364424,5013781.4,5013781.39908,2678.54,1019905550.840000000
2025-06-13,1297,LCI BRADESCO - 27/03/2026,1842,Caixa,1,20057.14027,1141.50431741,22895312.21,22895312.213102974,12231.46,1019905550.840000000
2025-06-13,1297,LCI SANTANDER - 27/10/2025,1348,Caixa,1,11210.497313,1190.5619033,13346791.02,13346791.017904816,7021.79,1019905550.840000000
2025-06-13,1297,LCI SANTANDER - 31/10/2025,1349,Caixa,1,8317.09985,1187.83565932,9879347.78,9879347.783955023,5197.55,1019905550.840000000
2025-06-13,1297,LIG SANTANDER 21/11/2025,1533,Caixa,1,11312.70309,1104.67461064,12496855.88,12496855.881231675,6777.86,1019905550.840000000
2025-06-13,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,39386215.982781,1.12613274,44354107.32,44354107.32292096,24346.99,1019905550.840000000
2025-06-13,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13197.11229628,23229392.1,23229392.100008354,0.0,1019905550.840000000
2025-06-13,1297,PETR17,1324,Caixa,1,2500.0,1232.720106,3081800.27,3081800.265,4344.04,1019905550.840000000
2025-06-13,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,0.0,1019905550.840000000
2025-06-13,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,0.0,1019905550.840000000
2025-06-13,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Risco >> Ilíquidos,3,7000142.7601347,1.49870416,10491143.08,10491143.075207757,-158.27,1019905550.840000000
2025-06-13,1297,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1237,Risco >> Outros,3,4517892.90023145,1.40526444,6348834.24,6348834.236423724,-7964.27,1019905550.840000000
2025-06-13,1517,BRL,1,Caixa,7,23292.02,1.0,23292.02,23292.02,0.0,1239870772.570000000
2025-06-13,1517,Flex knock_in_up_and_in 15 None,1776,Risco >> Renda Variável Próprio,15,-9750000.0,8.642857142857144e-06,-108.61,-108.61500000000001,3391.34,1239870772.570000000
2025-06-13,1517,HYPE3,118,Risco >> Renda Variável Próprio,2,43398400.0,27.8,1206475520.0,1206475520.0,11717568.0,1239870772.570000000
2025-06-13,1517,TESOURO SELIC FI RF,1215,Caixa,3,2000861.9232558499,4.79978879,9603714.63,9603714.629581269,5187.0,1239870772.570000000
2025-06-13,1607,BRL,1,Caixa,7,0.26,1.0,0.26,0.26,0.0,173931159.390000000
2025-06-13,1607,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,118064186.31628068,1.14532765,135222177.06,135222177.06278792,-656397.91,173931159.390000000
2025-06-13,1607,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,3389518.8501539,1.2800909,4338892.24,4338892.235460471,-18794.87,173931159.390000000
2025-06-13,1607,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,173931159.390000000
2025-06-13,1607,Repo (LTN - 01/07/2027),1470,Caixa,16,0.0,758.91814107,0.0,0.0,4205.24,173931159.390000000
2025-06-13,1607,Repo (NTN-B - 15/08/2028),1362,Caixa,16,1791.0,4330.63278625,7756163.32,7756163.32017375,0.0,173931159.390000000
2025-06-13,1607,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.6790996,8687770.13,8687770.128136402,-109639.05,173931159.390000000
2025-06-13,1607,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,14183485.53837498,1.2619633,17899038.22,17899038.215509966,-219453.97,173931159.390000000
2025-06-13,1608,BRL,1,Caixa,7,0.15,1.0,0.15,0.15,0.0,179916313.730000000
2025-06-13,1608,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,119886096.80173,1.14532765,137308861.52,137308861.51759794,-666527.13,179916313.730000000
2025-06-13,1608,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,4782701.30997416,1.2800909,6122292.42,6122292.424316001,-26520.07,179916313.730000000
2025-06-13,1608,Repo (LFT - 01/03/2027),1410,Caixa,16,0.0,16674.95893961,0.0,0.0,3768.93,179916313.730000000
2025-06-13,1608,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,179916313.730000000
2025-06-13,1608,Repo (NTN-B - 15/05/2033),1376,Caixa,16,1699.0,4091.31408485,6951142.63,6951142.63016015,0.0,179916313.730000000
2025-06-13,1608,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.6790996,8687770.13,8687770.128136402,-109639.05,179916313.730000000
2025-06-13,1608,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,16497431.79088095,1.2619633,20819153.46,20819153.464345034,-255256.52,179916313.730000000
2025-06-13,1676,BRL,1,Caixa,7,0.01,1.0,0.01,0.01,0.0,18301637.600000000
2025-06-13,1676,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,2625000.0,1.06123365,2785738.33,2785738.33125,19.48,18301637.600000000
2025-06-13,1676,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,12090.76931,891.55298976,10779561.53,10779561.526828952,-64.94,18301637.600000000
2025-06-13,1676,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Caixa,3,2377500.0,0.93957892,2233848.88,2233848.8822999997,-188.87,18301637.600000000
2025-06-13,1676,GERA GROWTH FIP MULT,1712,Padrão,3,20.0,448.44874409,8968.97,8968.9748818,-74.17,18301637.600000000
2025-06-13,1676,TESOURO SELIC FI RF,1215,Caixa,3,519318.89664021,4.79978879,2492621.02,2492621.0185288484,1344.31,18301637.600000000
2025-06-13,1693,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,2484000.0,0.50559563,1255899.54,1255899.54492,-457.23,5508893.320000000
2025-06-13,1693,BRL,1,Caixa,7,-106854537.74,1.0,-106854537.74,-106854537.74,0.0,5508893.320000000
2025-06-13,1693,TESOURO SELIC FI RF,1215,Caixa,3,23161555.88866394,4.79978879,111170576.31,111170576.31336766,56164.93,5508893.320000000
2025-06-13,1694,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,920000.0,0.50559563,465147.98,465147.9796,-84.78,32995087.650000000
2025-06-13,1694,BRL,1,Caixa,7,0.1,1.0,0.1,0.1,0.0,32995087.650000000
2025-06-13,1694,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,1220,Padrão,3,6100.0,966.13845275,5893444.56,5893444.561775,-1031.24,32995087.650000000
2025-06-13,1694,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,437500.0,1.06123365,464289.72,464289.721875,3.24,32995087.650000000
2025-06-13,1694,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,6111.108117,891.55298976,5448376.71,5448376.712457954,-32.83,32995087.650000000
2025-06-13,1694,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Padrão,3,396250.0,0.93957892,372308.15,372308.14705,-31.48,32995087.650000000
2025-06-13,1694,Repo (NTN-F - 01/01/2031),1452,Caixa,16,19264.0,888.59950435,17117980.85,17117980.8517984,9278.37,32995087.650000000
2025-06-13,1694,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Padrão,3,2156957.179997,1.49870416,3232640.7,3232640.6986033726,-48.77,32995087.650000000
2025-06-13,1695,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,1194,Risco >> Renda Variável Próprio,3,207269477.03921226,1.3248022,274591059.17,274591059.1743979,-646521.18,477649548.230000000
2025-06-13,1695,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,155200681.77182877,1.2800909,198670980.41,198670980.40991387,-860587.78,477649548.230000000
2025-06-13,1695,Repo (LFT - 01/03/2028),1710,Caixa,16,0.0,16655.24375143,0.0,0.0,3890.86,477649548.230000000
2025-06-13,1695,Repo (NTN-B - 15/05/2045),1476,Caixa,16,1869.0,3840.74152497,7178345.91,7178345.91016893,0.0,477649548.230000000
2025-06-13,1875,GIANTS-F FIM IE,1233,Risco >> Multimercado Próprio,3,342243.17371201,271.3315916,92861385.04,92861385.03751495,14134.73,95621173.940000000
2025-06-13,1875,LIONS-F FIM IE,1232,Risco >> Multimercado Próprio,3,206056.89643697,4.86330829,1002118.21,1002118.2126535877,12.7,95621173.940000000
2025-06-13,1875,YANKEE-F FIM IE,1234,Risco >> Multimercado Próprio,3,1289729.42504843,1.36282127,1757670.69,1757670.6930008712,-165280.31,95621173.940000000
2025-06-13,1882,BRL,1,Caixa,7,18545659.67,1.0,18545659.67,18545659.67,0.0,18535580.260000000
2025-06-13,1886,BRL,1,Caixa,7,12895.97,1.0,12895.97,12895.97,0.0,148357753.370000000
2025-06-13,1886,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,1200,Padrão,3,2612496.74921,1.6455394,4298966.33,4298966.333196973,-19921.07,148357753.370000000
2025-06-13,1886,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,693955.89503,4.4044361,3056484.4,3056484.3958779424,1626.69,148357753.370000000
2025-06-13,1886,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,66278628.42875,1.3723898,90960113.61,90960113.61360653,-541891.42,148357753.370000000
2025-06-13,1886,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,16572388.42001,1.2887471,21357617.52,21357617.51636147,-19770.86,148357753.370000000
2025-06-13,1886,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,25855081.79566748,1.10844101,28658832.98,28658832.979222275,-125597.78,148357753.370000000
2025-06-16,1157,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,1240,Caixa,3,395067.31088202,1.64363212,649345.32,649345.3217277136,353.46,75707406.440000000
2025-06-16,1157,BRL,1,Caixa,7,98.23,1.0,98.23,98.23,0.0,75707406.440000000
2025-06-16,1157,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,1409,Risco >> Crédito,3,31721505.59039967,1.08933343,34555296.49,34555296.48955425,-5018.66,75707406.440000000
2025-06-16,1157,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,1239,Risco >> Crédito,3,20000.0,1257.789659,25155793.18,25155793.18,0.0,75707406.440000000
2025-06-16,1157,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,1238,Risco >> Crédito,3,15047.92716448,960.5542919,14454351.02,14454351.02203986,-6226.82,75707406.440000000
2025-06-16,1157,LFT - 01/09/2027,1405,Caixa,1,30.0,16736.098162,502082.94,502082.94486,272.81,75707406.440000000
2025-06-16,1157,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,1756,Risco >> Crédito,3,400.0,970.56725732,388226.9,388226.902928,-137.57,75707406.440000000
2025-06-16,1175,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Terceiros,3,41383861.31221845,1.37217978,56786097.71,56786097.71095043,-8311.54,2949018313.570000000
2025-06-16,1175,BRL,1,Caixa,7,275.15,1.0,275.15,275.15,0.0,2949018313.570000000
2025-06-16,1175,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,1684518.20792,4.4068686,7423450.4,7423450.396610919,12376.44,2949018313.570000000
2025-06-16,1175,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,844357265.5231025,1.12477253,949709857.77,949709857.7663019,19854318.07,2949018313.570000000
2025-06-16,1175,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,1178,Risco >> Renda Variável Próprio,3,131213026.183163,0.1886048,24747406.56,24747406.56067022,-1388719.31,2949018313.570000000
2025-06-16,1175,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Risco >> Renda Variável Terceiros,3,136536405.04092655,1.0642346,145306766.4,145306766.40416846,4032911.68,2949018313.570000000
2025-06-16,1175,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1226,Risco >> Crédito,3,3926280.3948825,5.8529796,22980439.06,22980439.05512722,14876.29,2949018313.570000000
2025-06-16,1175,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Risco >> Crédito,3,8907060.08319729,2.1390081,19052273.67,19052273.665145677,389265.88,2949018313.570000000
2025-06-16,1175,PATRIOTS FIP MULT,1676,Risco >> Ilíquidos,3,18338324.33,0.99806624,18302862.41,18302862.41194362,1224.81,2949018313.570000000
2025-06-16,1175,RAMS FIA,1270,Risco >> Renda Variável Próprio,3,1102649733.0472155,0.99996695,1102613290.47,1102613290.4735382,1373769.24,2949018313.570000000
2025-06-16,1175,Ravens Fundo de Investimento em Direitos Creditorios,1289,Risco >> Crédito,3,73303.40095186,1095.6484524,80314757.81,80314757.8085621,54004.22,2949018313.570000000
2025-06-16,1175,TITANS FIF MULTI,1695,Risco >> Multimercado Próprio,3,926146884.263987,0.51891319,480589834.12,480589834.12198627,2940284.81,2949018313.570000000
2025-06-16,1203,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,413001516.3468719,1.2266121,506592657.27,506592657.2694209,1219676.08,3156861423.090000000
