name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,KAPITALO ZETA KPN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 03/12/2027 A,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 03/12/2027 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 09/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 10/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 12/11/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 14/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 14/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 16/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 17/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 18/08/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 21/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 23/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 29/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA BB - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA SANTANDER - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA SANTANDER - 20/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA SANTANDER - 26/06/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA SANTANDER - 30/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCA SANTANDER - 31/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI BRADESCO - 12/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI BRADESCO - 17/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI BRADESCO - 25/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI BRADESCO - 27/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI BRADESCO - 30/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI CEF - 30/09/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 05/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 15/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 18/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 27/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 27/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 28/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LCI SANTANDER - 31/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LFT - 01/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LFT - 01/03/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LFT - 01/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LFT - 01/09/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LFT - 01/09/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LIG ITAÚ 23/08/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LIG SANTANDER 02/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LIG SANTANDER 13/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LIG SANTANDER 21/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LIG SANTANDER 23/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LIONS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,LREN3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,M1TA34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,META US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,MSFT US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,MSFT34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,MULLIGAN FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTCO3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-B  - 15/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-B  - 15/08/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-B  - 15/08/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-B  - 15/08/2030,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-B  - 15/08/2040,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-C - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-F - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-F - 01/01/2033,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NTN-F - 01/01/2035,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NVDA US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,NVDC34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,OCEANA LONG BIASED PN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTOS EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Opt Flex HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,PATRIOTS FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,PETR17,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,PFE US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Ravens Fundo de Investimento em Direitos Creditorios,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,RED SOX FIP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT  - 01/03/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT  - 01/06/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT  - 01/12/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/03/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/03/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/03/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/03/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/03/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/03/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/06/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/09/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/09/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/09/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/09/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/09/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LFT - 01/09/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN  - 01/01/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN  - 01/01/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN  - 01/10/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/01/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/01/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/04/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/04/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/04/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/07/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/07/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (LTN - 01/07/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B  - 15/05/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/05/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/05/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/05/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/05/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/05/2045),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/05/2055),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2040),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2050),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-B - 15/08/2060),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-F  - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-F - 01/01/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-F - 01/01/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-F - 01/01/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Repo (NTN-F - 01/01/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,SOJA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,SOLANA EQUITY HEDGE XIII FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,SPY US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,T10M25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,T10U25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,TESOURO SELIC FI RF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,Treasury_Mulligan,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,UGPA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,USD,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,VALE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,VBBR3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WALDENCAST PLC,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDOG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDOH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDOJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDOK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDOM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDON25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WDOQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WING25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WINJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WINM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WINQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WINZ24,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Renda Variável Terceiros,YANKEE-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,24D2962583,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,2663 FIM CP IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,2663 II FIF - MULT CRED PRIV RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,ABEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,Absolute Strategy Offshore Segregated Portfolio,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,ABSOLUTE VERTEX II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Multimercado Terceiros,AMZN US,2873893,0.03%,2873893,0.03%
