entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,ce9e026886534dfde799573adf9c3f769167b72460484469b81eec5f93d917a4,,,-537873.2707,,537873.2707
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,CRA019003V2,a9220d4f750b7c98ad25e3a3b23cd7f61e429b4e2173872f6b57667cdeeb2a8e,,,2322.68,,-2322.68
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,CSHG MAVERICKS,fda12b4de84bd2eccb30391453badd275fbb3c0d4f054aa4dd76d12f91898d8b,,,201485.2903,,-201485.2903
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,Compromissada - 27/08/2025,e05dfda98371f81751f03fd83d0b64ed532b277381b220f87f097ee18095c127,,,1908.18,,-1908.18
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,163fbb83a83d63055d19c596aa3c5f3abb65cc8b1516662297618b3e5c67c739,,,4.85,,-4.85
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,HYPE3,965d34db5cf13fddff70604b34182677d6f0f2f48f342a2df3256f78a15b58df,,,542563.1918,,-542563.1918
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCA BB - 09/07/2026,3727cdb8959e6f95f306cfc172ff551192d3a5efb075c31b0249dcbaf2c8d7c3,,,9435.31,,-9435.31
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCA BB - 29/10/2027,63fb3012533c052197b63436332edbe757d91a3e9b9afc85476dc1c5be2caf84,,,5930.65,,-5930.65
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCA SANTANDER - 26/06/2026,52c08c3cba260dced407ef8da7f404a06c2f2916540a2daf60492516e00cf16b,,,7095.06,,-7095.06
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCA SANTANDER - 30/10/2025,d339e94117fa722aa1eaec6d495373cd2adfa97e77d97fbe2ba9ae3ae5c21567,,,648.14,,-648.14
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCI BRADESCO - 12/01/2026,1b6540917bf4aa89378366e82b8c97b2fac606e26daa97860a7f61f04bf97ead,,,154.69,,-154.69
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCI BRADESCO - 27/03/2026,d1b9e05bbbcf64eed4d73037c80ed564b9ab15082978bde4479dcf2d301696ec,,,13626.17,,-13626.17
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCI BRADESCO - 30/12/2025,a63eaba670179417d4eb76e6cdaad90557f7d567598e9770be2d5bace666a2f8,,,3545.11,,-3545.11
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCI CEF - 30/09/2026,9d281c7b5fffb2605f944422a281ea0919270f22126db44ba2b38602642e8814,,,2978.37,,-2978.37
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCI SANTANDER - 18/02/2026,8023d58b82d688abe9a32dfb720a8310d58cc2cd6ebb24bae33cf4887c537164,,,6690.57,,-6690.57
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LCI SANTANDER - 27/10/2025,075f5572231eaecaf314298fae48a5cebbde14742e21b97897de961cbf441231,,,3138.3,,-3138.3
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,LIG SANTANDER 21/11/2025,fbe90096d2b471dbbe70b31b166bd6a0d785e68d605dd5d3045067c6eb76c270,,,5155.97,,-5155.97
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,165d93a097e609dc25515d0e169a96a11a7635a517677e109944c8edc5d48f0d,,,40192.72,,-40192.72
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,PETR17,1b0fb6c6eae1a05d87af675d0e9f6c82c0f5c506f3022e000c6b928fda90cb78,,,8229.87,,-8229.87
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,RED SOX FIP,7a6b437bdd1fa106402f2bcb8539906c3b0f4baaa3d0f0f1b24fcbb5539c9a5b,,,648.7199979,,-648.7199979
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,b2c3f82cd815e32dbd2be442e9b5de382772c34709393b60413f529c39349470,,,-4794.860006,,4794.860006
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,ef4d11e6cd62e098c0e17306472dc1dd0fc33d1f51c9ad6202ef972982445407,,,168694.1202,,-168694.1202
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1296,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,669ffc60ac2beada784cf186e496205decaa9af11546cce837d631dbd6187f11,,,-1014409.47,,1014409.47
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,2663,312b95ee5a344d2f7a16ad817ff70788980da6e30b9bb04b651d53847abd476f,,,0.01,,-0.01
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,2663 II,1a666d843636b0376882ce07a6c1a5d65000f944e4388a9e4e493ab0e5a28aca,,,581807.9814,,-581807.9814
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,ASSAY FIM 95 JGP,89a6adaa9376ef0b16d383b47a83a6b4dc232c5a934eec3dd75f0d9ff96a7e3d,,,2402.479924,,-2402.479924
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,AZIMUT CART 3,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,CELTICS FIP,bdabf49934469d347d726c95bbdc6839cdabd5ea9face696ecb7f645cdb93247,,,1571.369959,,-1571.369959
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,efc0d31b645f0412c2cf7a3ef1c19cdc38277d974745d7a5884816129cee20cd,,,-546173.4728,,546173.4728
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,CRA019003V2,a9220d4f750b7c98ad25e3a3b23cd7f61e429b4e2173872f6b57667cdeeb2a8e,,,2322.68,,-2322.68
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,CSHG MAVERICKS,3dc6b5058dc7ad0f870a5f00bcb1140e5aab31c1f8f26ad150e30393dc494191,,,212593.1833,,-212593.1833
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,Compromissada - 27/08/2025,3b33d64624ea2f8a7fb0a86b13fa8808904dc947dd7e2ac9e8b7e94d94e3131d,,,702.99,,-702.99
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,163fbb83a83d63055d19c596aa3c5f3abb65cc8b1516662297618b3e5c67c739,,,4.85,,-4.85
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,312b95ee5a344d2f7a16ad817ff70788980da6e30b9bb04b651d53847abd476f,,,0.01,,-0.01
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,fdcb3a36c77c5e9c371b3ac6bbd7029ab61c3091dc24c0defb075ab2c26e291f,,,-14356.56,,14356.56
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,HYPE3,abe109b1afe0354fa16f625b5176db7acbe2818f8e18319f0bfa9c786caeb0d4,,,542563.1793,,-542563.1793
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,LCA BB - 09/07/2026,22b2298686037029e70e406dbf18b3b623b49b62374ef0167af2b142b7491cab,,,7000.39,,-7000.39
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,LCA SANTANDER - 26/06/2026,bbf1d9780b50ede75ea81abd7edcfe0feef79c8f741028db05c039d9ec44f879,,,2776.33,,-2776.33
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,LCI BRADESCO - 27/03/2026,647b1b603ac2bd38303d42ec0c29c9ffef4ee7221bdd4004aa20c643868922f4,,,12678.03,,-12678.03
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,LCI SANTANDER - 27/10/2025,921c8016507d2b490c8c0d2717f0a2dedd76fd025fd044b6139c8996fffd8e0a,,,7275.93,,-7275.93
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,LCI SANTANDER - 31/10/2025,29b65dacf9c5b9458369b89db4bd03bc4934d53f8f641d80ed798d4e0a5ea1df,,,5385.67,,-5385.67
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,LIG SANTANDER 21/11/2025,9a50837aa6fca5a68f81b2b9823db54564a77b7d48146b833028f9fdbdeafd8f,,,7027.46,,-7027.46
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,5381d738a60ad73f56558fcea82a267646ff42beb925294338f2d8bc63be6b42,,,107309.786,,-107309.786
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,9dd8a2023fa6c8b94adfc1ccf2c3291cf691301913afb036857a2acae53e8386,,,35791.33906,,-35791.33906
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,PETR17,1b0fb6c6eae1a05d87af675d0e9f6c82c0f5c506f3022e000c6b928fda90cb78,,,8229.87,,-8229.87
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,e4c4a405eb078185ff940a124e2f608601f35429d831baa78c9fb6bbbd4628c4,,,-357.57,,357.57
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,0acf125aff4afaae15d22bcec3a1ce31bbe85c4c7c094f94a95877ae0106615a,,,47261.9,,-47261.9
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,6001f5d87aeb011a28f32e70c639f04a01d360a05ed047a5421efb36c5385940,,,-4794.859849,,4794.859849
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,19783f6b4b06daae530c0832714ae5fce71ed6962af6af468876910be8322f26,,,196215.4938,,-196215.4938
positions,DELETE_SOFT,ebce3b52-90e5-4c2e-8b05-9bb3f344d31e,2025-08-13 23:08:31.009851+00:00,8/6/2025,1297,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,b2a046b9238e201bec46cdaee346a2a64a1faf5f06f1717764dec7a410669292,,,-1105466.834,,1105466.834
positions,UPDATE,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/8/2025,1295,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,1f9fb7a52ca8f804718d9c5371ceae663c249ed2a382db58e0db1e148e521a6e,dtd_ativo_fin,0,15568.09,15568.09
positions,UPDATE,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/8/2025,1295,Ravens Fundo de Investimento em Direitos Creditorios,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,9d2c102b17d0dd32faa8df43040985a5d0d83f1e2809c12f90d6786599e30272,dtd_ativo_fin,0,50933.8,50933.8
positions,UPDATE,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/8/2025,1295,Taxa de administração,e38898514d72f646e54bc276fbca49cf120494f0033e7c7bba3a5883cbd19d46,85aa244247999735bd256439bd5504ab7e84efd3678ab4975840552247aeb39b,dtd_ativo_fin,9101.14177,-860744.9882,-869846.13
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,24D2962583,0dc25f83d83cdc3c8ba7bf2b19839ab23a6e08e7202b65845b3d006b81c0ce1a,,,33403.73,,-33403.73
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,2663,bd6b9fbe991b119fb92806c6d3028352f681939549a5b0ce6322ea42a68120a5,,,380291.4299,,-380291.4299
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,AMZN US,791cbf424e99b2426124d97383e856145736cfa60c6be7de4cdb2277d4676c4e,,,301327.7807,,-301327.7807
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,cdf05c4847ababb94168595830dd534d70928a78bc7c3b2ebaadb1f3671b003c,,,-2818325.967,,2818325.967
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,ASSAY FIM 95 JGP,1114a0e318668fae21f4ae5bf5646ad583c7408e87776c4a6e83dc779308cdbd,,,31725.95974,,-31725.95974
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,BDIV11,0f58b36918edde0d43f22bf190bbc85ea48decacedddacfbe0c84ff375fa060d,,,1110.15,,-1110.15
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,BETA RF,979cb17d8df44cfaa662cf18cd791c36283430a6bf3d657ebfab0e1083f0b8fe,,,-1434139.85,,1434139.85
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,bc162908057991b0e2a7689080c996f4c5e5b750a065747ba01ae69373a72a22,,,-83000.77999,,83000.77999
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,CRA019003V2,cca1cdfe54ada29a2b90cdb7f73ace3da1f86160e9ad0b2501a552c9f7294d14,,,14638.24,,-14638.24
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,CSHG BRONCOS,6ec59f3b798afa2f0d53126b65a6c46ec168ff6910bad508ec55a8b5854e88fe,,,469924.9061,,-469924.9061
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,CSHG RHONE,05b99d0fa87b0ee1914d50d423763c712ac315227ea3eb245fe181489ad7b9d1,,,90540.46999,,-90540.46999
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,DEXP3,84c7e099d3be01e05ad22c05e2403a1d5a2ca09fb66480fd6c94ef9fa974b143,,,107115.0002,,-107115.0002
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,19755bb1bcfd00031df8b8cdcc1cb95c3b34e70603665cf398de1650b78d8d89,,,29.89,,-29.89
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,9ee9843ffaf74befd0299e2d81fdf3c08730e05f8d05f1881ea5a30470a7343f,,,-208812.41,,208812.41
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,FIDC MULTISETORIAL MAXIMUM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,f9ab3eb6c5e6920176408486b4d32486ddd38052a7606553b523d42668605f82,,,17236.98,,-17236.98
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,b6d7498111789adfd18e76eb20a0a70ff5393c43751f9b062d03ae19340aab4e,,,-725609.0799,,725609.0799
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,GOOGL US,79122aff3cf17a2d8541305c720593381c049276c925b5bca684e58d5092d745,,,-115279.3003,,115279.3003
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,HYPE3,4d2de19d350f5b0798608685ecf4a3c35ba16c871220f9c13067f78d889b057a,,,-6183955.839,,6183955.839
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,a8446fa48e282a6f2c67fbb21b8554149c558c2843e890d1a918eea61dbeb4f1,,,28598.28,,-28598.28
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,7621e63ad0e258c6473722d45380c25d6a77b9849e5cd00f600e9877c280433c,,,1089.15,,-1089.15
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1443c99adca73ee18354a9f5279c584d0d2d6e648b172d722b5fe2de380b3db4,,,15530.8,,-15530.8
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-SUB,3eab74eef9df2b56b91642d4c2af3a1e2590b4c7c62aa1faa617aae3939e0c2a,,,2681.63,,-2681.63
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,305cb6638f3ee0869ca781f29aa21b9c6c786a7204e27bd73c39531055cc6e30,,,17017.03,,-17017.03
positions,DELETE_SOFT,17b62000-4e12-469b-bb2e-606851af7fd0,2025-08-13 23:33:40.362962+00:00,8/5/2025,1295,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,fde5ed69845befa463009b80f4c2fa8c516ea473454bfe5e2e5a4f4a7729ed86,,,-67566.54999,,67566.54999
